,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,risk_level
4735,15:06:22,30.0,1552.0,0.41,51.8,90.0,72.0,28.7679,89.4,66.0,36.0,7,12.7,8.0,0.0,29.0,70.0,1
4736,15:06:23,31.0,1613.0,0.41,21.6,90.0,72.0,28.7764,67.1,66.0,36.0,7,12.7,8.0,0.0,29.0,70.0,1
4737,15:06:24,31.0,1649.0,0.26,20.0,90.0,72.0,28.7819,57.3,64.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4738,15:06:25,32.0,1794.0,0.27,23.5,91.0,72.0,28.7861,89.8,64.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4739,15:06:26,35.0,1794.0,0.32,51.8,91.0,72.0,28.8004,91.0,64.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4740,15:06:27,37.0,1918.0,0.54,51.8,91.0,72.0,28.8114,91.4,64.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4741,15:06:28,40.0,2039.0,0.53,52.2,91.0,72.0,28.8224,93.3,64.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4742,15:06:29,41.0,2157.0,0.51,25.9,91.0,72.0,28.8354,48.6,66.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4743,15:06:30,42.0,2156.0,0.26,18.8,91.0,72.0,28.8467,30.6,66.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4744,15:06:31,42.0,2160.0,0.13,18.4,91.0,72.0,28.8581,40.8,66.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4745,15:06:32,41.0,2153.0,-0.13,16.1,91.0,72.0,28.8709,28.6,66.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4746,15:06:33,41.0,2129.0,-0.1,19.2,91.0,72.0,28.8833,21.6,66.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4747,15:06:34,41.0,2172.0,-0.1,21.2,91.0,72.0,28.8888,51.4,68.0,36.0,7,12.7,8.0,0.0,30.0,70.0,1
4748,15:06:35,43.0,2208.0,0.11,21.6,91.0,72.0,28.9018,41.6,68.0,36.0,7,12.7,8.0,0.0,32.0,70.0,1
4749,15:06:36,43.0,2249.0,0.26,18.4,91.0,72.0,28.9133,32.5,68.0,36.0,7,12.7,8.0,0.0,31.0,70.0,1
4750,15:06:37,44.0,2288.0,0.13,18.4,91.0,72.0,28.9268,32.2,68.0,36.0,7,12.7,8.0,0.0,31.0,70.0,1
4751,15:06:38,45.0,2334.0,0.13,18.0,91.0,72.0,28.9404,29.4,67.0,36.0,7,12.7,8.0,0.0,28.0,70.0,1
4752,15:06:39,45.0,2347.0,0.11,18.4,91.0,72.0,28.9531,20.8,67.0,36.0,7,12.7,8.0,0.0,28.0,70.0,1
4753,15:06:40,46.0,2353.0,0.18,18.4,91.0,72.0,28.9658,30.2,67.0,36.0,7,12.7,8.0,0.0,28.0,70.0,1
4754,15:06:41,47.0,2435.0,0.14,18.0,91.0,72.0,28.9911,31.0,67.0,36.0,7,12.7,8.0,0.0,28.0,70.0,1
4755,15:06:42,47.0,2435.0,0.14,18.0,90.0,72.0,28.9911,27.1,68.0,36.0,7,12.7,8.0,0.0,27.0,70.0,1
4756,15:06:43,48.0,2441.0,0.24,16.9,90.0,72.0,29.0041,21.2,68.0,36.0,7,12.7,8.0,0.0,32.0,70.0,1
4757,15:06:44,47.0,2429.0,0.0,16.9,90.0,72.0,29.0177,20.0,68.0,36.0,7,12.7,8.0,0.0,33.0,70.0,1
4758,15:06:45,46.0,2423.0,-0.26,17.6,90.0,72.0,29.0313,25.9,68.0,36.0,7,12.7,8.0,0.0,34.0,70.0,1
4759,15:06:46,46.0,2402.0,-0.13,17.6,90.0,72.0,29.0455,25.5,71.0,36.0,7,12.7,8.0,0.0,34.0,70.0,1
4760,15:06:47,46.0,2382.0,0.0,16.5,90.0,72.0,29.0529,25.5,71.0,36.0,7,12.7,8.0,0.0,34.0,70.0,1
4761,15:06:48,46.0,2400.0,0.0,17.6,90.0,72.0,29.0712,27.5,72.0,36.0,7,12.7,8.0,0.0,36.0,70.0,1
4762,15:06:49,46.0,2400.0,0.0,17.6,90.0,72.0,29.0853,25.5,72.0,36.0,7,12.7,8.0,0.0,36.0,70.0,1
4763,15:06:50,46.0,2365.0,-0.13,17.3,90.0,72.0,29.0978,25.5,72.0,36.0,7,12.7,8.0,0.0,22.0,70.0,1
4764,15:06:51,45.0,2323.0,-0.13,17.3,90.0,72.0,29.105,44.7,72.0,36.0,7,12.7,8.0,0.0,21.0,70.0,1
4765,15:06:52,45.0,2352.0,-0.13,20.0,90.0,72.0,29.1187,24.3,72.0,36.0,7,12.7,8.0,0.0,21.0,70.0,1
4766,15:06:53,45.0,2318.0,0.0,17.3,90.0,72.0,29.1318,24.7,74.0,36.0,7,12.7,8.0,0.0,24.0,70.0,1
4767,15:06:54,44.0,2296.0,-0.13,19.2,90.0,72.0,29.1444,31.4,74.0,36.0,7,12.7,8.0,0.0,44.0,70.0,1
4768,15:06:55,45.0,2318.0,-0.11,18.8,90.0,72.0,29.1514,35.7,74.0,36.0,7,12.7,8.0,0.0,44.0,70.0,1
4769,15:06:56,45.0,2314.0,-0.11,16.9,90.0,72.0,29.169,20.8,74.0,36.0,7,12.7,8.0,0.0,43.0,70.0,1
4770,15:06:57,44.0,2291.0,-0.11,17.3,90.0,72.0,29.1817,25.1,74.0,36.0,7,12.7,8.0,0.0,44.0,70.0,1
4771,15:06:58,43.0,2226.0,-0.41,17.3,90.0,72.0,29.1933,25.5,74.0,36.0,7,12.7,8.0,0.0,44.0,70.0,1
4772,15:06:59,38.0,2020.0,-0.67,16.5,90.0,72.0,29.2035,24.7,76.0,36.0,7,12.7,8.0,0.0,43.0,70.0,1
4773,15:07:00,36.0,1873.0,-0.79,16.1,90.0,72.0,29.2122,23.9,76.0,36.0,7,12.7,8.0,0.0,43.0,70.0,1
4774,15:07:01,31.0,1688.0,-1.04,15.7,90.0,72.0,29.2199,23.5,76.0,36.0,7,12.7,8.0,0.0,47.0,70.0,1
4775,15:07:02,29.0,1496.0,-0.99,15.3,89.0,72.0,29.2289,24.3,76.0,36.0,7,12.7,8.0,0.0,47.0,70.0,1
4776,15:07:03,28.0,1459.0,-0.87,27.8,89.0,72.0,29.2369,48.2,76.0,36.0,7,12.7,8.0,0.0,48.0,70.0,1
4777,15:07:04,33.0,1666.0,0.58,54.1,89.0,72.0,29.249,89.4,73.0,36.0,7,12.7,8.0,0.0,48.0,70.0,1
4778,15:07:05,35.0,1832.0,0.79,51.8,89.0,72.0,29.2545,83.1,73.0,36.0,7,12.7,8.0,0.0,48.0,70.0,1
4779,15:07:06,37.0,1913.0,0.82,24.3,89.0,72.0,29.2645,62.7,73.0,36.0,7,12.7,8.0,0.0,48.0,70.0,1
4780,15:07:07,38.0,1981.0,0.41,17.3,89.0,72.0,29.2755,22.4,73.0,36.0,7,12.7,8.0,0.0,49.0,70.0,1
4781,15:07:08,38.0,1988.0,0.0,16.1,89.0,72.0,29.2866,22.7,76.0,36.0,7,12.7,8.0,0.0,50.0,70.0,1
4782,15:07:09,37.0,1963.0,-0.13,16.1,90.0,72.0,29.298,23.1,76.0,36.0,7,12.7,8.0,0.0,57.0,70.0,1
4783,15:07:10,37.0,1912.0,-0.13,16.1,90.0,72.0,29.3089,20.4,76.0,36.0,7,12.7,8.0,0.0,57.0,70.0,1
4784,15:07:11,37.0,1916.0,0.0,16.1,90.0,72.0,29.3185,20.4,76.0,36.0,7,12.7,8.0,0.0,57.0,70.0,1
4785,15:07:12,37.0,1901.0,-0.11,16.1,90.0,72.0,29.3284,22.0,76.0,36.0,7,12.7,8.0,0.0,57.0,70.0,1
4786,15:07:13,35.0,1833.0,-0.41,16.1,90.0,72.0,29.3385,23.5,76.0,36.0,7,12.7,8.0,0.0,57.0,70.0,1
4787,15:07:14,32.0,1719.0,-0.66,15.7,90.0,72.0,29.3479,23.5,76.0,36.0,7,12.7,8.0,0.0,61.0,70.0,1
4788,15:07:15,30.0,1607.0,-0.79,15.3,90.0,72.0,29.3562,23.9,76.0,36.0,7,12.7,8.0,0.0,61.0,70.0,1
4789,15:07:16,26.0,1406.0,-0.8,14.9,90.0,72.0,29.3639,23.9,76.0,36.0,7,12.7,8.0,0.0,61.0,70.0,1
4790,15:07:17,23.0,1258.0,-0.93,14.5,89.0,72.0,29.3697,23.9,79.0,36.0,7,12.7,8.0,0.0,61.0,70.0,1
4791,15:07:18,20.0,1083.0,-0.81,13.7,89.0,72.0,29.3727,23.5,79.0,36.0,7,12.7,8.0,0.0,61.0,70.0,1
4792,15:07:19,14.0,919.0,-1.17,13.7,89.0,72.0,29.3771,27.1,79.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4793,15:07:20,10.0,991.0,-1.15,13.7,89.0,72.0,29.3798,22.7,79.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4794,15:07:21,7.0,947.0,-1.2,13.3,89.0,72.0,29.3822,23.1,79.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4795,15:07:22,4.0,887.0,-0.96,13.3,89.0,72.0,29.3828,22.4,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4796,15:07:23,2.0,873.0,-0.87,13.7,89.0,72.0,29.3833,23.1,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4797,15:07:24,0.0,885.0,-0.64,13.7,89.0,72.0,29.3833,23.5,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4798,15:07:25,0.0,686.0,-0.27,12.9,89.0,72.0,29.3833,22.7,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4799,15:07:26,0.0,605.0,0.0,12.9,89.0,72.0,29.3833,23.1,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4800,15:07:27,0.0,608.0,0.0,12.9,90.0,72.0,29.3833,23.5,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4801,15:07:28,0.0,603.0,0.0,12.5,90.0,72.0,29.3833,23.1,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4802,15:07:29,0.0,611.0,0.0,12.9,90.0,72.0,29.3833,25.5,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4803,15:07:30,0.0,595.0,0.0,12.9,90.0,72.0,29.3833,26.3,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4804,15:07:31,0.0,611.0,0.0,12.9,90.0,72.0,29.3833,27.1,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4805,15:07:32,0.0,593.0,0.0,13.3,90.0,72.0,29.3833,27.1,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4806,15:07:33,0.0,615.0,0.0,12.9,90.0,72.0,29.3833,24.7,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4807,15:07:34,0.0,616.0,0.0,13.3,90.0,72.0,29.3833,27.8,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4808,15:07:35,0.0,597.0,0.0,12.9,90.0,72.0,29.3833,24.3,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4809,15:07:36,0.0,597.0,0.0,12.9,90.0,72.0,29.3833,27.1,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4810,15:07:37,0.0,607.0,0.0,12.9,90.0,72.0,29.3833,26.3,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4811,15:07:38,0.0,603.0,0.0,12.9,90.0,72.0,29.3833,27.1,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4812,15:07:39,0.0,600.0,0.0,12.9,90.0,72.0,29.3833,25.1,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4813,15:07:40,0.0,562.0,0.0,13.3,90.0,72.0,29.3833,28.2,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4814,15:07:41,2.0,1209.0,0.17,16.1,90.0,72.0,29.3839,66.3,80.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4815,15:07:42,8.0,1193.0,0.41,25.1,91.0,72.0,29.3858,80.8,78.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4816,15:07:43,14.0,2037.0,1.23,27.5,91.0,72.0,29.3896,34.1,78.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4817,15:07:44,18.0,1379.0,1.39,54.9,91.0,72.0,29.3946,89.4,78.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4818,15:07:45,23.0,1791.0,1.21,52.2,91.0,72.0,29.4006,90.6,78.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4819,15:07:46,29.0,2263.0,1.3,56.5,91.0,72.0,29.4084,93.3,78.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4820,15:07:47,31.0,2514.0,1.05,43.9,91.0,72.0,29.4175,89.8,78.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4821,15:07:48,35.0,1758.0,0.78,51.8,91.0,72.0,29.4272,90.2,78.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4822,15:07:49,38.0,1991.0,0.92,51.8,91.0,72.0,29.4383,91.8,78.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4823,15:07:50,42.0,2171.0,0.91,54.1,92.0,72.0,29.4503,93.3,78.0,36.0,7,12.7,8.0,0.0,63.0,70.0,1
4824,15:07:51,44.0,2349.0,1.06,16.5,92.0,72.0,29.4564,76.9,78.0,36.0,7,12.7,8.0,0.0,63.0,70.0,1
4825,15:07:52,45.0,2632.0,0.74,53.3,92.0,72.0,29.4697,91.0,78.0,36.0,7,12.7,8.0,0.0,65.0,70.0,1
4826,15:07:53,49.0,1885.0,0.64,51.8,92.0,72.0,29.4837,91.0,76.0,36.0,7,12.7,8.0,0.0,65.0,70.0,1
4827,15:07:54,50.0,1973.0,0.53,51.8,92.0,72.0,29.4974,92.2,76.0,36.0,7,12.7,8.0,0.0,65.0,70.0,1
4828,15:07:55,52.0,2067.0,0.41,52.9,92.0,72.0,29.5126,93.3,76.0,36.0,7,12.7,8.0,0.0,65.0,70.0,1
4829,15:07:56,56.0,2166.0,0.65,49.4,92.0,72.0,29.5287,92.9,76.0,36.0,7,12.7,8.0,0.0,64.0,70.0,1
4830,15:07:57,58.0,2253.0,0.68,36.5,92.0,72.0,29.5464,90.6,75.0,36.0,7,12.7,8.0,0.0,64.0,70.0,1
4831,15:07:58,60.0,2355.0,0.54,34.5,92.0,72.0,29.5718,85.5,75.0,36.0,7,12.7,8.0,0.0,64.0,70.0,1
4832,15:07:59,60.0,2355.0,0.54,34.5,92.0,72.0,29.5718,30.2,74.0,36.0,7,12.7,8.0,0.0,61.0,70.0,1
4833,15:08:00,60.0,2369.0,0.31,16.5,91.0,72.0,29.5869,39.6,74.0,36.0,7,12.7,8.0,0.0,105.0,70.0,1
4834,15:08:01,60.0,2346.0,0.07,21.2,91.0,72.0,29.6144,46.3,74.0,36.0,7,12.7,8.0,0.0,106.0,70.0,1
4835,15:08:02,60.0,2344.0,-0.09,19.6,91.0,72.0,29.6329,42.7,74.0,36.0,7,12.7,8.0,0.0,102.0,70.0,1
4836,15:08:03,60.0,2335.0,0.0,20.0,91.0,72.0,29.6421,43.1,73.0,36.0,7,12.7,8.0,0.0,101.0,70.0,1
4837,15:08:04,59.0,2346.0,0.0,20.8,91.0,72.0,29.6588,45.5,73.0,36.0,7,12.7,8.0,0.0,94.0,70.0,1
4838,15:08:05,60.0,2348.0,-0.13,20.4,90.0,72.0,29.6766,42.0,73.0,36.0,7,12.7,8.0,0.0,95.0,70.0,1
4839,15:08:06,59.0,2343.0,-0.58,18.0,90.0,72.0,29.6924,22.7,73.0,36.0,7,12.7,8.0,0.0,97.0,70.0,1
4840,15:08:07,54.0,2169.0,-0.58,16.9,90.0,72.0,29.7064,23.1,73.0,36.0,7,12.7,8.0,0.0,76.0,70.0,1
4841,15:08:08,50.0,1997.0,-1.27,16.5,90.0,72.0,29.72,23.9,70.0,36.0,7,12.7,8.0,0.0,77.0,70.0,1
4842,15:08:09,46.0,1850.0,-1.45,16.1,90.0,72.0,29.7327,22.7,70.0,36.0,7,12.7,8.0,0.0,77.0,70.0,1
4843,15:08:10,43.0,1730.0,-0.93,15.7,90.0,72.0,29.7452,22.7,70.0,36.0,7,12.7,8.0,0.0,84.0,70.0,1
4844,15:08:11,42.0,1660.0,-0.55,15.3,90.0,72.0,29.7569,22.4,70.0,36.0,7,12.7,8.0,0.0,85.0,70.0,1
4845,15:08:12,41.0,1611.0,-0.4,15.3,90.0,72.0,29.7692,22.0,70.0,36.0,7,12.7,8.0,0.0,85.0,70.0,1
4846,15:08:13,39.0,1569.0,-0.39,15.3,90.0,72.0,29.7802,22.4,70.0,36.0,7,12.7,8.0,0.0,85.0,70.0,1
4847,15:08:14,36.0,1473.0,-0.55,14.9,90.0,72.0,29.7895,23.1,70.0,36.0,7,12.7,8.0,0.0,81.0,70.0,1
4848,15:08:15,33.0,1364.0,-0.9,14.5,89.0,72.0,29.7986,22.7,70.0,36.0,7,12.7,8.0,0.0,81.0,70.0,1
4849,15:08:16,27.0,1108.0,-1.58,15.7,89.0,72.0,29.8063,27.5,70.0,36.0,7,12.7,8.0,0.0,81.0,70.0,1
4850,15:08:17,22.0,1192.0,-1.5,14.5,89.0,72.0,29.8127,22.7,70.0,36.0,7,12.7,8.0,0.0,81.0,70.0,1
4851,15:08:18,16.0,896.0,-1.4,14.5,89.0,72.0,29.8169,43.1,70.0,36.0,7,12.7,8.0,0.0,82.0,70.0,1
4852,15:08:19,11.0,627.0,-1.27,14.1,89.0,72.0,29.8193,40.0,70.0,36.0,7,12.7,8.0,0.0,82.0,70.0,1
4853,15:08:20,5.0,974.0,-1.4,13.3,89.0,72.0,29.8207,29.0,68.0,36.0,7,12.7,8.0,0.0,82.0,70.0,1
4854,15:08:21,2.0,935.0,-1.21,13.3,89.0,72.0,29.8212,23.1,68.0,36.0,7,12.7,8.0,0.0,82.0,70.0,1
4855,15:08:22,1.0,894.0,-0.97,13.3,89.0,72.0,29.8215,22.7,68.0,36.0,7,12.7,8.0,0.0,82.0,70.0,1
4856,15:08:23,0.0,775.0,-0.89,12.9,90.0,72.0,29.8215,22.7,68.0,36.0,7,12.7,8.0,0.0,82.0,70.0,1
4857,15:08:24,3.0,1669.0,-0.21,41.6,90.0,72.0,29.822,78.8,68.0,36.0,7,12.7,8.0,0.0,82.0,70.0,1
4858,15:08:25,10.0,1986.0,0.9,34.1,90.0,72.0,29.8245,75.7,68.0,36.0,7,12.7,8.0,0.0,82.0,70.0,1
4859,15:08:26,14.0,2231.0,1.46,23.5,90.0,72.0,29.8285,74.5,68.0,36.0,7,12.7,8.0,0.0,83.0,70.0,1
4860,15:08:27,17.0,1513.0,1.28,49.0,90.0,72.0,29.8312,89.8,68.0,36.0,7,12.7,8.0,0.0,83.0,70.0,1
4861,15:08:28,21.0,1905.0,0.89,52.2,90.0,72.0,29.837,91.0,68.0,36.0,7,12.7,8.0,0.0,83.0,70.0,1
4862,15:08:29,27.0,2165.0,1.29,51.8,90.0,72.0,29.8448,91.8,69.0,36.0,7,12.7,8.0,0.0,83.0,70.0,1
4863,15:08:30,29.0,2630.0,1.07,45.5,90.0,72.0,29.853,78.0,69.0,36.0,7,12.7,8.0,0.0,76.0,70.0,1
4864,15:08:31,31.0,1636.0,0.73,51.8,90.0,72.0,29.8619,89.4,69.0,36.0,7,12.7,8.0,0.0,76.0,50.0,1
4865,15:08:32,35.0,1788.0,0.63,51.8,90.0,72.0,29.8725,90.6,69.0,36.0,7,12.7,8.0,0.0,76.0,50.0,1
4866,15:08:33,38.0,1956.0,0.89,51.8,90.0,72.0,29.8828,91.8,69.0,36.0,7,12.7,8.0,0.0,76.0,70.0,1
4867,15:08:34,42.0,2162.0,0.93,54.1,91.0,72.0,29.8953,92.9,69.0,36.0,7,12.7,8.0,0.0,76.0,70.0,1
4868,15:08:35,45.0,2310.0,0.81,51.4,91.0,72.0,29.908,91.4,69.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4869,15:08:36,46.0,2404.0,0.54,26.3,91.0,72.0,29.9207,62.7,69.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4870,15:08:37,48.0,2454.0,0.53,23.5,91.0,72.0,29.9349,49.4,69.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4871,15:08:38,48.0,2520.0,0.32,23.5,91.0,72.0,29.9424,49.0,69.0,36.0,7,12.7,8.0,0.0,71.0,70.0,1
4872,15:08:39,49.0,2536.0,0.4,20.0,90.0,72.0,29.9503,41.6,69.0,36.0,7,12.7,8.0,0.0,71.0,70.0,1
4873,15:08:40,50.0,2576.0,0.34,21.6,90.0,72.0,29.9644,44.7,71.0,36.0,7,12.7,8.0,0.0,71.0,70.0,1
4874,15:08:41,52.0,2683.0,0.26,23.5,90.0,72.0,29.9882,54.5,71.0,36.0,7,12.7,8.0,0.0,71.0,70.0,1
4875,15:08:42,55.0,2796.0,0.34,29.8,90.0,72.0,30.0045,73.7,71.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4876,15:08:43,56.0,2956.0,0.61,16.1,90.0,72.0,30.021,44.7,71.0,36.0,7,12.7,8.0,0.0,71.0,70.0,1
4877,15:08:44,57.0,2210.0,0.42,41.6,90.0,72.0,30.0288,85.9,71.0,36.0,7,12.7,8.0,0.0,68.0,70.0,1
4878,15:08:45,58.0,2288.0,0.42,30.6,90.0,72.0,30.0457,60.8,71.0,36.0,7,12.7,8.0,0.0,76.0,70.0,1
4879,15:08:46,59.0,2306.0,0.42,22.4,90.0,72.0,30.0637,51.8,71.0,36.0,7,12.7,8.0,0.0,74.0,70.0,1
4880,15:08:47,60.0,2372.0,0.21,21.2,90.0,72.0,30.083,51.8,71.0,36.0,7,12.7,8.0,0.0,71.0,70.0,1
4881,15:08:48,61.0,2403.0,0.25,25.5,90.0,72.0,30.101,77.3,71.0,36.0,7,12.7,8.0,0.0,71.0,70.0,1
4882,15:08:49,63.0,2473.0,0.38,23.1,90.0,72.0,30.1207,62.7,71.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4883,15:08:50,64.0,2508.0,0.26,21.2,90.0,72.0,30.1387,50.6,71.0,36.0,7,12.7,8.0,0.0,75.0,70.0,1
4884,15:08:51,65.0,2572.0,0.26,27.8,90.0,72.0,30.1472,74.1,72.0,36.0,7,12.7,8.0,0.0,84.0,70.0,1
4885,15:08:52,67.0,2613.0,0.4,29.0,90.0,72.0,30.1679,54.5,72.0,36.0,7,12.7,8.0,0.0,58.0,70.0,1
4886,15:08:53,68.0,2640.0,0.39,21.2,90.0,72.0,30.1867,41.2,71.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4887,15:08:54,69.0,2677.0,0.31,21.2,90.0,72.0,30.2083,45.5,71.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4888,15:08:55,68.0,2683.0,-0.27,18.8,90.0,72.0,30.2272,35.3,71.0,36.0,7,12.7,8.0,0.0,62.0,70.0,1
4889,15:08:56,68.0,2651.0,-0.27,17.3,90.0,72.0,30.2468,25.5,74.0,36.0,7,12.7,8.0,0.0,69.0,70.0,1
4890,15:08:57,67.0,2646.0,-0.25,17.6,89.0,72.0,30.2678,22.4,74.0,36.0,7,12.7,8.0,0.0,70.0,70.0,1
4891,15:08:58,66.0,2617.0,-0.25,17.3,89.0,72.0,30.2853,21.2,74.0,36.0,7,12.7,8.0,0.0,69.0,70.0,1
4892,15:08:59,64.0,2536.0,-0.34,18.4,88.0,72.0,30.3012,25.9,76.0,36.0,7,12.7,8.0,0.0,69.0,70.0,1
4893,15:09:00,65.0,2548.0,-0.1,18.8,88.0,72.0,30.3196,40.0,76.0,36.0,7,12.7,8.0,0.0,63.0,70.0,1
4894,15:09:01,66.0,2541.0,-0.1,22.4,88.0,72.0,30.3329,48.6,76.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4895,15:09:02,64.0,2530.0,-0.1,22.0,88.0,72.0,30.344,75.3,77.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4896,15:09:03,64.0,2537.0,-0.1,31.4,88.0,72.0,30.3709,75.3,77.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4897,15:09:04,66.0,2569.0,0.21,31.0,88.0,72.0,30.3918,79.6,77.0,36.0,7,12.7,8.0,0.0,70.0,70.0,1
4898,15:09:05,66.0,2590.0,0.26,25.9,88.0,72.0,30.4109,65.1,77.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4899,15:09:06,66.0,2594.0,-0.18,21.2,88.0,72.0,30.4301,43.5,76.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4900,15:09:07,66.0,2571.0,-0.18,20.0,88.0,72.0,30.4498,38.8,76.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4901,15:09:08,65.0,2555.0,-0.18,19.6,89.0,72.0,30.4858,30.6,76.0,36.0,7,12.7,8.0,0.0,72.0,70.0,1
4902,15:09:09,65.0,2512.0,-0.18,16.5,89.0,72.0,30.4858,20.8,78.0,36.0,7,12.7,8.0,0.0,73.0,70.0,1
4903,15:09:10,63.0,2495.0,-0.18,18.8,89.0,72.0,30.4947,43.9,78.0,36.0,7,12.7,8.0,0.0,73.0,70.0,1
4904,15:09:11,64.0,2493.0,-0.27,20.8,89.0,72.0,30.5142,43.9,78.0,36.0,7,12.7,8.0,0.0,75.0,70.0,1
4905,15:09:12,64.0,2507.0,0.13,29.0,88.0,72.0,30.5344,74.9,78.0,36.0,7,12.7,8.0,0.0,74.0,70.0,1
4906,15:09:13,65.0,2569.0,0.13,35.7,88.0,72.0,30.5525,76.5,77.0,36.0,7,12.7,8.0,0.0,74.0,70.0,1
4907,15:09:14,65.0,2798.0,0.13,52.2,88.0,72.0,30.572,92.9,77.0,36.0,7,12.7,8.0,0.0,76.0,70.0,1
4908,15:09:15,67.0,2059.0,0.27,52.5,88.0,72.0,30.5903,92.9,76.0,36.0,7,12.7,8.0,0.0,77.0,70.0,1
4909,15:09:16,67.0,2076.0,0.28,19.6,88.0,72.0,30.5992,56.5,76.0,36.0,7,12.7,8.0,0.0,69.0,70.0,1
4910,15:09:17,67.0,2068.0,0.0,16.1,89.0,72.0,30.6238,23.1,76.0,36.0,7,12.7,8.0,0.0,68.0,70.0,1
4911,15:09:18,65.0,2051.0,-0.47,16.5,89.0,72.0,30.642,23.1,77.0,36.0,7,12.7,8.0,0.0,68.0,70.0,1
4912,15:09:19,60.0,1874.0,-0.83,16.1,90.0,72.0,30.6561,23.1,77.0,36.0,7,12.7,8.0,0.0,70.0,70.0,1
4913,15:09:20,57.0,1796.0,-0.81,15.7,90.0,72.0,30.6753,23.9,77.0,36.0,7,12.7,8.0,0.0,97.0,70.0,1
4914,15:09:21,57.0,1815.0,-0.67,18.0,90.0,72.0,30.6871,36.1,77.0,36.0,7,12.7,8.0,0.0,91.0,70.0,1
4915,15:09:22,59.0,1825.0,0.23,17.6,90.0,72.0,30.7061,30.2,76.0,36.0,7,12.7,8.0,0.0,61.0,70.0,1
4916,15:09:23,59.0,1832.0,0.23,16.1,90.0,72.0,30.7222,21.6,76.0,36.0,7,12.7,8.0,0.0,63.0,70.0,1
4917,15:09:24,59.0,1837.0,0.0,16.1,90.0,72.0,30.7314,23.1,76.0,36.0,7,12.7,8.0,0.0,55.0,70.0,1
4918,15:09:25,59.0,1839.0,0.0,16.1,89.0,72.0,30.755,23.1,76.0,36.0,7,12.7,8.0,0.0,54.0,70.0,1
